Date,AK,AL,AR,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
02-2011,3.287,2.659,2.707,2.774,2.911,2.555,2.815,2.691,2.663,2.682,3.307,2.742,2.589,2.742,2.677,2.654,2.699,2.641,2.754,2.672,2.761,2.692,2.776,2.636,2.677,2.548,2.625,2.798,2.741,2.755,2.748,2.718,2.739,2.758,2.693,2.657,2.791,2.689,2.72,2.624,2.759,2.62,2.634,2.591,2.663,2.846,2.691,2.687,2.751,2.533
01-2011,3.19,2.556,2.562,2.562,2.746,2.423,2.738,2.671,2.599,2.578,3.251,2.626,2.408,2.639,2.6,2.545,2.621,2.545,2.687,2.631,2.706,2.597,2.674,2.535,2.549,2.504,2.527,2.725,2.639,2.691,2.683,2.565,2.588,2.68,2.613,2.543,2.671,2.664,2.675,2.532,2.646,2.527,2.51,2.319,2.596,2.771,2.586,2.594,2.671,2.412
12-2010,3.167,2.45,2.464,2.446,2.664,2.26,2.663,2.577,2.486,2.469,3.14,2.486,2.403,2.538,2.493,2.407,2.506,2.444,2.604,2.542,2.616,2.499,2.529,2.445,2.456,2.463,2.419,2.581,2.489,2.624,2.595,2.454,2.53,2.589,2.515,2.406,2.566,2.581,2.598,2.425,2.533,2.42,2.403,2.307,2.499,2.694,2.515,2.487,2.567,2.349
11-2010,3.129,2.296,2.287,2.347,2.56,2.212,2.54,2.431,2.325,2.304,3.064,2.337,2.416,2.399,2.343,2.282,2.374,2.279,2.477,2.388,2.486,2.385,2.376,2.266,2.291,2.418,2.27,2.495,2.371,2.496,2.469,2.347,2.417,2.446,2.401,2.28,2.498,2.433,2.473,2.265,2.435,2.268,2.246,2.321,2.337,2.535,2.445,2.364,2.448,2.32
10-2010,3.112,2.242,2.239,2.276,2.509,2.22,2.412,2.319,2.261,2.243,3.026,2.3,2.427,2.358,2.286,2.244,2.32,2.239,2.342,2.302,2.367,2.309,2.387,2.231,2.245,2.381,2.211,2.468,2.316,2.368,2.322,2.348,2.349,2.327,2.31,2.251,2.458,2.317,2.327,2.22,2.379,2.22,2.219,2.352,2.275,2.413,2.403,2.314,2.367,2.337
09-2010,3.122,2.132,2.142,2.236,2.424,2.265,2.238,2.116,2.14,2.149,2.98,2.236,2.463,2.303,2.215,2.185,2.253,2.136,2.172,2.14,2.209,2.245,2.289,2.186,2.143,2.376,2.101,2.381,2.262,2.218,2.159,2.321,2.266,2.18,2.209,2.194,2.436,2.13,2.137,2.085,2.292,2.113,2.124,2.393,2.136,2.258,2.38,2.25,2.286,2.351
08-2010,3.141,2.149,2.157,2.306,2.537,2.232,2.305,2.198,2.155,2.159,3.042,2.211,2.456,2.264,2.175,2.183,2.219,2.164,2.245,2.19,2.233,2.216,2.232,2.146,2.149,2.377,2.127,2.354,2.263,2.274,2.237,2.363,2.39,2.235,2.17,2.198,2.514,2.188,2.203,2.103,2.31,2.141,2.158,2.4,2.182,2.304,2.454,2.202,2.266,2.352
07-2010,3.109,2.133,2.15,2.303,2.531,2.192,2.306,2.201,2.13,2.163,3.017,2.201,2.37,2.262,2.223,2.183,2.226,2.138,2.261,2.193,2.24,2.251,2.216,2.162,2.145,2.349,2.096,2.34,2.236,2.297,2.25,2.317,2.392,2.228,2.214,2.224,2.461,2.169,2.224,2.098,2.294,2.119,2.145,2.354,2.163,2.318,2.384,2.222,2.297,2.313
06-2010,3.101,2.151,2.163,2.292,2.481,2.194,2.33,2.235,2.154,2.171,2.945,2.179,2.403,2.277,2.212,2.16,2.23,2.174,2.295,2.22,2.306,2.243,2.216,2.157,2.162,2.344,2.112,2.353,2.203,2.328,2.262,2.287,2.356,2.249,2.213,2.18,2.411,2.171,2.241,2.097,2.266,2.136,2.172,2.426,2.184,2.349,2.338,2.209,2.272,2.33
05-2010,3.125,2.299,2.291,2.4,2.496,2.261,2.476,2.368,2.319,2.331,3.007,2.302,2.546,2.406,2.255,2.257,2.329,2.291,2.408,2.362,2.429,2.276,2.286,2.273,2.306,2.436,2.293,2.465,2.318,2.433,2.391,2.369,2.403,2.383,2.234,2.295,2.478,2.328,2.406,2.281,2.346,2.288,2.309,2.59,2.343,2.458,2.415,2.298,2.353,2.441
04-2010,3.113,2.33,2.314,2.456,2.51,2.262,2.436,2.35,2.35,2.33,3.038,2.351,2.538,2.434,2.308,2.308,2.384,2.315,2.368,2.362,2.417,2.35,2.36,2.326,2.335,2.437,2.284,2.511,2.372,2.391,2.35,2.394,2.409,2.371,2.326,2.304,2.493,2.348,2.34,2.281,2.432,2.309,2.313,2.558,2.367,2.467,2.445,2.388,2.404,2.401
03-2010,3.073,2.277,2.249,2.352,2.485,2.193,2.343,2.282,2.299,2.27,2.961,2.287,2.354,2.319,2.232,2.225,2.288,2.25,2.29,2.305,2.331,2.248,2.318,2.217,2.284,2.315,2.242,2.423,2.321,2.302,2.263,2.354,2.329,2.291,2.23,2.237,2.401,2.291,2.266,2.236,2.336,2.246,2.195,2.345,2.288,2.391,2.353,2.295,2.332,2.251
02-2010,2.938,2.139,2.117,2.215,2.369,2.104,2.268,2.135,2.167,2.126,2.913,2.122,2.207,2.148,2.101,2.055,2.125,2.102,2.232,2.187,2.25,2.088,2.18,2.066,2.132,2.201,2.134,2.287,2.144,2.243,2.189,2.212,2.246,2.231,2.067,2.068,2.312,2.178,2.21,2.116,2.19,2.109,2.055,2.225,2.156,2.326,2.238,2.117,2.192,2.101
01-2010,2.973,2.191,2.144,2.219,2.432,2.1,2.316,2.202,2.239,2.204,2.891,2.194,2.18,2.226,2.164,2.135,2.17,2.197,2.267,2.235,2.326,2.173,2.239,2.139,2.196,2.162,2.193,2.34,2.205,2.291,2.26,2.252,2.311,2.273,2.166,2.145,2.339,2.238,2.236,2.193,2.242,2.182,2.145,2.13,2.224,2.363,2.202,2.203,2.265,2.086
12-2009,2.956,2.076,2.044,2.167,2.34,2.024,2.217,2.09,2.135,2.071,2.809,2.129,2.082,2.114,2.054,2.057,2.077,2.092,2.174,2.123,2.237,2.062,2.08,2.057,2.076,2.086,2.07,2.221,2.122,2.201,2.155,2.182,2.231,2.188,2.093,2.053,2.276,2.134,2.143,2.07,2.181,2.049,2.044,2.08,2.107,2.261,2.249,2.084,2.17,1.997
11-2009,2.992,2.115,2.067,2.157,2.364,2.099,2.214,2.12,2.168,2.091,2.836,2.168,2.172,2.149,2.099,2.094,2.13,2.129,2.204,2.159,2.273,2.097,2.142,2.081,2.106,2.144,2.096,2.266,2.145,2.231,2.186,2.221,2.22,2.21,2.089,2.081,2.302,2.187,2.172,2.098,2.204,2.07,2.078,2.146,2.138,2.284,2.221,2.119,2.203,2.061
10-2009,2.952,1.997,1.983,2.016,2.435,1.995,2.104,1.989,2.033,2.013,2.737,2.057,2.126,2.091,2.053,2.003,2.067,2.034,2.15,2.031,2.142,2.073,2.065,2.003,2.002,2.123,1.978,2.149,2.061,2.121,2.04,2.13,2.185,2.096,2.034,1.979,2.287,2.035,2.069,1.971,2.084,1.961,1.982,2.085,2.015,2.181,2.348,2.067,2.114,1.974
09-2009,2.941,1.929,2.108,2.14,2.52,2.004,2.186,2.034,1.959,1.938,2.843,1.972,2.214,2.0,1.936,1.93,2.001,1.976,2.203,2.026,2.18,1.981,1.971,1.876,1.932,2.23,1.926,2.159,2.012,2.179,2.116,2.102,2.284,2.117,1.953,1.921,2.391,2.034,2.133,1.9,2.031,1.914,1.934,2.146,1.97,2.194,2.274,1.984,2.076,2.078
08-2009,2.818,2.038,1.778,2.201,2.442,2.082,2.216,2.093,2.065,2.057,2.596,2.085,2.174,2.116,2.049,2.059,2.112,2.083,2.258,2.095,2.224,2.079,2.084,2.049,2.036,2.208,2.037,2.213,2.098,2.219,2.184,2.207,2.251,2.148,2.064,2.074,2.318,2.131,2.157,2.005,2.162,2.025,2.073,2.134,2.084,2.218,2.18,2.095,2.157,2.125
07-2009,2.67,1.951,1.505,2.105,2.257,2.027,2.105,1.997,2.012,1.97,2.496,1.969,2.11,2.049,1.983,1.907,2.039,2.047,2.153,2.006,2.139,2.007,1.96,1.925,1.968,2.139,1.963,2.101,1.947,2.133,2.09,2.087,2.122,2.088,1.976,1.942,2.245,2.006,2.101,1.914,2.036,1.94,1.955,2.058,1.985,2.166,2.223,1.979,2.071,2.074
06-2009,2.582,2.071,1.418,2.174,2.344,2.091,2.187,2.093,2.116,2.115,2.113,2.165,2.134,2.234,2.235,2.087,2.188,2.131,2.237,2.097,2.213,2.25,2.145,2.097,2.101,2.136,2.081,2.237,2.144,2.195,2.155,2.198,2.167,2.128,2.191,2.109,2.283,2.11,2.144,2.063,2.208,2.058,2.077,2.052,2.101,2.196,1.912,2.21,2.193,2.123
05-2009,2.341,1.753,1.369,1.683,1.942,1.813,1.869,1.81,1.781,1.803,1.969,1.822,1.802,1.92,1.877,1.779,1.889,1.777,1.907,1.798,1.902,1.891,1.868,1.8,1.783,1.838,1.746,1.879,1.828,1.873,1.824,1.868,1.781,1.798,1.886,1.795,1.96,1.794,1.827,1.76,1.84,1.763,1.777,1.687,1.795,1.879,1.721,1.894,1.891,1.818
04-2009,2.207,1.52,1.259,1.476,1.753,1.574,1.583,1.541,1.573,1.545,1.933,1.551,1.576,1.591,1.558,1.49,1.57,1.548,1.628,1.557,1.632,1.538,1.555,1.523,1.528,1.588,1.504,1.639,1.544,1.598,1.562,1.636,1.646,1.557,1.531,1.503,1.749,1.558,1.574,1.521,1.599,1.51,1.541,1.49,1.552,1.641,1.569,1.575,1.601,1.575
03-2009,2.156,1.433,1.107,1.529,1.612,1.428,1.486,1.448,1.479,1.473,1.904,1.467,1.368,1.522,1.491,1.426,1.483,1.476,1.537,1.469,1.554,1.496,1.496,1.464,1.464,1.472,1.417,1.552,1.468,1.507,1.477,1.58,1.625,1.482,1.474,1.421,1.626,1.469,1.482,1.437,1.525,1.424,1.424,1.267,1.465,1.561,1.532,1.493,1.521,1.401
02-2009,2.178,1.403,1.466,1.567,1.66,1.375,1.447,1.43,1.438,1.426,1.826,1.424,1.315,1.445,1.392,1.366,1.429,1.429,1.511,1.431,1.552,1.41,1.465,1.389,1.423,1.345,1.376,1.489,1.387,1.494,1.44,1.544,1.663,1.451,1.377,1.362,1.614,1.448,1.466,1.392,1.45,1.393,1.372,1.184,1.432,1.544,1.354,1.445,1.468,1.306
01-2009,2.157,1.269,2.391,1.332,1.458,1.164,1.306,1.262,1.32,1.303,1.859,1.41,1.149,1.421,1.414,1.285,1.397,1.294,1.362,1.275,1.413,1.411,1.402,1.263,1.3,1.013,1.234,1.394,1.326,1.353,1.28,1.344,1.441,1.297,1.395,1.3,1.464,1.281,1.283,1.269,1.352,1.262,1.229,1.088,1.295,1.398,1.195,1.408,1.385,1.092
12-2008,2.247,1.165,3.158,1.233,1.238,1.138,1.253,1.217,1.196,1.157,2.35,1.212,1.07,1.231,1.178,1.12,1.19,1.204,1.318,1.221,1.351,1.185,1.226,1.103,1.172,1.075,1.132,1.277,1.18,1.295,1.246,1.235,1.284,1.332,1.152,1.169,1.323,1.238,1.199,1.16,1.246,1.132,1.129,0.997,1.173,1.361,1.618,1.226,1.265,1.124
11-2008,2.725,1.615,3.457,1.862,1.724,1.567,1.638,1.575,1.587,1.538,3.197,1.501,1.584,1.584,1.433,1.438,1.474,1.645,1.714,1.623,1.786,1.49,1.477,1.426,1.557,1.572,1.57,1.644,1.479,1.733,1.686,1.779,1.771,1.81,1.376,1.489,1.768,1.682,1.581,1.551,1.571,1.53,1.517,1.565,1.53,1.901,2.575,1.537,1.69,1.617
10-2008,3.477,2.606,3.472,2.695,2.687,2.585,2.484,2.444,2.554,2.606,3.734,2.313,2.638,2.571,2.402,2.26,2.482,2.629,2.469,2.518,2.539,2.459,2.271,2.323,2.47,2.54,2.707,2.441,2.353,2.592,2.553,2.615,2.665,2.595,2.302,2.299,2.715,2.505,2.391,2.614,2.376,2.557,2.407,2.71,2.521,2.737,3.159,2.446,2.602,2.628
09-2008,3.887,3.309,3.231,3.075,3.128,3.207,3.138,3.009,3.211,3.362,3.884,3.155,3.247,3.32,3.276,3.072,3.318,3.268,3.14,3.105,3.19,3.269,3.156,3.128,3.215,3.276,3.292,3.245,3.101,3.193,3.091,3.215,3.079,3.098,3.209,3.108,3.24,3.055,3.02,3.351,3.142,3.285,3.148,3.235,3.232,3.26,3.392,3.249,3.296,3.306
08-2008,4.102,3.221,2.887,3.3,3.394,3.373,3.276,3.16,3.23,3.234,3.925,3.212,3.47,3.283,3.23,3.185,3.247,3.262,3.289,3.218,3.296,3.253,3.215,3.14,3.179,3.483,3.186,3.307,3.199,3.341,3.284,3.335,3.281,3.267,3.169,3.134,3.47,3.164,3.184,3.174,3.251,3.16,3.177,3.514,3.191,3.427,3.692,3.262,3.289,3.501
07-2008,4.187,3.506,2.698,3.615,3.759,3.556,3.66,3.529,3.5,3.558,3.791,3.509,3.62,3.53,3.473,3.44,3.544,3.543,3.613,3.53,3.61,3.471,3.458,3.485,3.489,3.646,3.477,3.538,3.48,3.615,3.623,3.569,3.61,3.55,3.417,3.468,3.775,3.481,3.533,3.475,3.517,3.487,3.504,3.642,3.534,3.643,3.668,3.483,3.526,3.664
06-2008,3.978,3.485,2.511,3.591,3.841,3.499,3.682,3.571,3.487,3.541,3.433,3.471,3.515,3.521,3.478,3.435,3.547,3.509,3.647,3.543,3.618,3.486,3.504,3.462,3.469,3.512,3.441,3.531,3.461,3.602,3.627,3.522,3.623,3.546,3.491,3.432,3.776,3.499,3.57,3.459,3.515,3.466,3.49,3.494,3.531,3.654,3.282,3.496,3.55,3.577
05-2008,3.638,3.283,2.519,3.186,3.38,3.257,3.388,3.34,3.27,3.321,3.224,3.27,3.223,3.351,3.317,3.247,3.361,3.292,3.373,3.298,3.326,3.313,3.287,3.241,3.267,3.187,3.238,3.318,3.25,3.358,3.325,3.323,3.234,3.288,3.343,3.258,3.375,3.274,3.31,3.262,3.309,3.243,3.271,3.171,3.287,3.391,2.992,3.334,3.394,3.241
04-2008,3.273,2.94,2.476,2.908,3.145,2.91,2.952,2.914,2.953,2.97,3.079,2.94,2.896,2.995,2.933,2.895,3.002,2.956,2.94,2.941,2.994,2.946,2.944,2.903,2.934,2.925,2.898,2.982,2.935,2.911,2.886,3.008,2.969,2.907,2.921,2.903,3.067,2.918,2.863,2.923,2.966,2.892,2.941,2.831,2.94,3.015,2.87,2.976,3.013,2.936
03-2008,3.036,2.759,2.549,2.759,2.928,2.678,2.744,2.726,2.783,2.778,2.954,2.755,2.725,2.754,2.738,2.714,2.792,2.769,2.739,2.759,2.826,2.741,2.702,2.666,2.75,2.685,2.722,2.805,2.755,2.723,2.7,2.803,2.777,2.722,2.748,2.711,2.94,2.728,2.674,2.739,2.797,2.723,2.732,2.668,2.769,2.84,2.564,2.727,2.821,2.713
02-2008,2.796,2.545,2.276,2.485,2.568,2.507,2.614,2.523,2.571,2.563,2.942,2.562,2.523,2.548,2.525,2.539,2.585,2.556,2.619,2.513,2.66,2.529,2.563,2.482,2.544,2.56,2.523,2.637,2.587,2.596,2.529,2.61,2.487,2.611,2.542,2.532,2.621,2.552,2.546,2.531,2.603,2.52,2.512,2.483,2.543,2.715,2.537,2.52,2.624,2.525
01-2008,2.804,2.528,2.3,2.508,2.593,2.416,2.647,2.55,2.571,2.562,2.916,2.544,2.513,2.541,2.506,2.476,2.557,2.543,2.644,2.565,2.687,2.524,2.523,2.458,2.536,2.479,2.51,2.589,2.52,2.633,2.583,2.544,2.516,2.638,2.552,2.477,2.578,2.6,2.6,2.525,2.576,2.514,2.497,2.498,2.543,2.745,2.564,2.524,2.629,2.493
12-2007,2.818,2.487,2.258,2.542,2.636,2.425,2.625,2.486,2.545,2.48,2.803,2.491,2.559,2.489,2.454,2.421,2.5,2.503,2.621,2.51,2.665,2.468,2.46,2.414,2.487,2.582,2.453,2.58,2.494,2.606,2.565,2.515,2.568,2.607,2.507,2.424,2.59,2.538,2.574,2.466,2.533,2.475,2.444,2.538,2.479,2.707,2.628,2.475,2.575,2.54
11-2007,2.785,2.562,2.447,2.543,2.72,2.586,2.61,2.507,2.595,2.551,2.695,2.575,2.57,2.572,2.568,2.542,2.574,2.519,2.602,2.555,2.684,2.617,2.604,2.512,2.554,2.631,2.518,2.716,2.597,2.586,2.553,2.668,2.602,2.594,2.596,2.577,2.674,2.57,2.549,2.548,2.645,2.536,2.524,2.504,2.542,2.691,2.432,2.602,2.618,2.605
10-2007,2.625,2.288,2.486,2.29,2.453,2.356,2.315,2.2,2.304,2.286,2.688,2.267,2.383,2.314,2.287,2.256,2.332,2.279,2.304,2.264,2.409,2.365,2.363,2.211,2.285,2.438,2.255,2.449,2.318,2.318,2.232,2.487,2.375,2.328,2.319,2.287,2.477,2.287,2.23,2.266,2.378,2.268,2.267,2.318,2.259,2.422,2.313,2.341,2.353,2.421
09-2007,2.63,2.257,2.584,2.207,2.287,2.425,2.29,2.168,2.264,2.269,2.723,2.432,2.297,2.465,2.379,2.361,2.386,2.278,2.272,2.228,2.39,2.472,2.493,2.312,2.283,2.428,2.233,2.638,2.412,2.294,2.189,2.498,2.244,2.279,2.388,2.437,2.36,2.224,2.181,2.245,2.51,2.257,2.271,2.214,2.244,2.4,2.262,2.472,2.348,2.437
08-2007,2.703,2.211,2.301,2.225,2.269,2.437,2.376,2.194,2.218,2.235,2.753,2.401,2.371,2.387,2.307,2.357,2.312,2.283,2.329,2.271,2.362,2.39,2.477,2.303,2.227,2.46,2.195,2.578,2.395,2.356,2.257,2.478,2.263,2.321,2.29,2.398,2.314,2.214,2.265,2.192,2.464,2.221,2.272,2.297,2.221,2.436,2.404,2.425,2.283,2.484
07-2007,2.733,2.403,2.005,2.425,2.477,2.644,2.575,2.403,2.387,2.457,2.81,2.613,2.514,2.582,2.457,2.595,2.487,2.422,2.497,2.44,2.529,2.57,2.636,2.511,2.402,2.536,2.37,2.712,2.622,2.5,2.438,2.727,2.453,2.46,2.407,2.602,2.483,2.371,2.433,2.385,2.645,2.404,2.444,2.532,2.41,2.563,2.592,2.588,2.45,2.632
06-2007,2.742,2.47,1.695,2.59,2.574,2.747,2.641,2.461,2.453,2.483,2.75,2.569,2.66,2.675,2.538,2.523,2.56,2.503,2.564,2.522,2.568,2.6,2.544,2.52,2.471,2.611,2.437,2.648,2.58,2.555,2.521,2.822,2.619,2.502,2.497,2.541,2.687,2.454,2.463,2.464,2.629,2.474,2.524,2.713,2.48,2.607,2.805,2.597,2.492,2.717
05-2007,2.646,2.536,1.66,2.666,2.797,2.782,2.632,2.53,2.512,2.563,2.505,2.748,2.701,2.78,2.768,2.704,2.67,2.552,2.582,2.546,2.596,2.801,2.739,2.668,2.533,2.603,2.506,2.769,2.74,2.582,2.544,2.856,2.687,2.477,2.735,2.711,2.874,2.476,2.537,2.526,2.728,2.527,2.566,2.678,2.555,2.616,2.521,2.778,2.622,2.699
04-2007,2.371,2.32,1.752,2.512,2.69,2.347,2.38,2.296,2.346,2.297,2.362,2.318,2.353,2.342,2.316,2.287,2.367,2.323,2.381,2.343,2.374,2.311,2.331,2.298,2.323,2.344,2.292,2.371,2.333,2.347,2.3,2.457,2.559,2.298,2.311,2.3,2.615,2.28,2.307,2.313,2.329,2.289,2.329,2.272,2.342,2.421,2.191,2.346,2.36,2.338
03-2007,2.093,2.011,1.677,2.224,2.476,2.067,2.139,2.074,2.062,2.023,2.274,2.077,1.977,2.042,2.027,2.046,2.062,2.023,2.162,2.083,2.152,2.026,2.117,2.019,2.018,1.926,1.995,2.149,2.113,2.126,2.085,2.119,2.276,2.079,2.039,2.045,2.32,2.088,2.092,2.004,2.106,1.987,2.013,1.885,2.031,2.203,1.876,2.052,2.094,1.995
02-2007,1.966,1.734,1.671,1.856,2.089,1.758,1.801,1.764,1.752,1.717,2.312,1.778,1.71,1.819,1.832,1.742,1.819,1.701,1.838,1.784,1.809,1.832,1.845,1.734,1.738,1.628,1.701,1.826,1.829,1.803,1.745,1.806,1.961,1.758,1.839,1.723,1.993,1.761,1.74,1.711,1.807,1.701,1.716,1.648,1.744,1.891,2.006,1.824,1.811,1.731
01-2007,2.033,1.684,1.959,1.884,1.965,1.699,1.84,1.771,1.739,1.682,2.35,1.672,1.782,1.696,1.642,1.615,1.699,1.714,1.826,1.777,1.801,1.625,1.661,1.646,1.688,1.667,1.676,1.733,1.671,1.818,1.803,1.769,1.995,1.797,1.644,1.642,2.14,1.785,1.815,1.675,1.751,1.675,1.686,1.738,1.713,1.929,2.061,1.658,1.749,1.764
12-2006,2.082,1.805,2.4,1.914,2.015,1.74,1.912,1.868,1.825,1.81,2.38,1.801,1.866,1.82,1.79,1.762,1.835,1.795,1.9,1.857,1.931,1.817,1.811,1.775,1.819,1.828,1.778,1.851,1.821,1.909,1.876,1.857,2.008,1.858,1.787,1.749,2.176,1.852,1.877,1.794,1.854,1.789,1.784,1.767,1.817,1.976,1.94,1.822,1.862,1.844
11-2006,2.152,1.716,2.415,1.819,1.92,1.734,1.769,1.72,1.738,1.709,2.479,1.74,1.881,1.776,1.75,1.706,1.775,1.703,1.769,1.736,1.791,1.8,1.778,1.697,1.733,1.797,1.687,1.817,1.766,1.785,1.728,1.809,1.952,1.752,1.761,1.692,2.04,1.712,1.732,1.706,1.795,1.693,1.684,1.803,1.705,1.837,1.959,1.786,1.797,1.849
10-2006,2.34,1.699,2.278,1.832,1.93,1.895,1.819,1.685,1.733,1.67,2.715,1.679,1.993,1.736,1.679,1.674,1.727,1.711,1.777,1.741,1.805,1.74,1.767,1.659,1.722,1.912,1.669,1.804,1.735,1.797,1.743,1.893,2.009,1.821,1.668,1.683,2.062,1.702,1.727,1.692,1.785,1.69,1.685,1.994,1.67,1.905,2.236,1.741,1.746,1.979
09-2006,2.578,1.981,2.27,2.108,2.241,2.322,2.186,2.029,2.058,1.942,2.884,1.855,2.343,2.054,1.863,1.864,1.898,1.994,2.094,2.073,2.095,1.905,1.942,1.841,2.01,2.283,1.945,1.992,1.887,2.122,2.131,2.246,2.316,2.118,1.798,1.889,2.355,1.998,2.138,1.947,2.062,1.943,1.959,2.364,1.926,2.213,2.483,2.001,1.961,2.35
08-2006,2.652,2.396,2.263,2.458,2.566,2.563,2.608,2.547,2.44,2.441,2.896,2.423,2.495,2.528,2.4,2.451,2.393,2.428,2.53,2.513,2.514,2.429,2.528,2.435,2.411,2.595,2.402,2.564,2.45,2.539,2.554,2.591,2.496,2.445,2.339,2.452,2.525,2.423,2.55,2.409,2.575,2.402,2.421,2.453,2.43,2.524,2.481,2.529,2.432,2.625
07-2006,2.611,2.427,1.932,2.525,2.625,2.493,2.663,2.657,2.444,2.501,2.905,2.476,2.416,2.567,2.486,2.469,2.513,2.457,2.6,2.561,2.463,2.515,2.576,2.502,2.424,2.383,2.408,2.545,2.473,2.565,2.661,2.583,2.481,2.442,2.459,2.466,2.505,2.425,2.573,2.402,2.531,2.414,2.465,2.362,2.505,2.472,2.539,2.572,2.488,2.472
06-2006,2.655,2.325,1.762,2.53,2.624,2.376,2.559,2.522,2.331,2.383,2.91,2.351,2.404,2.409,2.331,2.294,2.366,2.341,2.528,2.478,2.319,2.358,2.429,2.326,2.34,2.268,2.286,2.406,2.318,2.508,2.56,2.513,2.504,2.361,2.312,2.299,2.544,2.305,2.474,2.283,2.4,2.292,2.373,2.391,2.414,2.39,2.584,2.425,2.356,2.394
05-2006,2.653,2.313,1.808,2.664,2.743,2.359,2.515,2.495,2.347,2.35,2.652,2.318,2.394,2.377,2.31,2.26,2.361,2.35,2.505,2.488,2.394,2.353,2.357,2.285,2.344,2.218,2.31,2.382,2.312,2.502,2.542,2.492,2.639,2.403,2.309,2.274,2.574,2.376,2.449,2.311,2.394,2.307,2.393,2.393,2.442,2.46,2.264,2.397,2.39,2.33
04-2006,2.355,2.326,1.66,2.371,2.403,2.258,2.33,2.304,2.326,2.32,2.296,2.278,2.061,2.302,2.281,2.241,2.38,2.346,2.291,2.342,2.326,2.29,2.308,2.267,2.339,1.993,2.283,2.295,2.27,2.322,2.3,2.379,2.283,2.266,2.277,2.265,2.257,2.279,2.253,2.316,2.294,2.31,2.352,1.986,2.375,2.389,1.918,2.309,2.36,2.118
03-2006,2.084,1.968,1.701,1.985,2.062,1.952,1.939,1.888,1.962,1.969,2.278,1.993,1.849,1.992,1.983,1.943,2.031,1.989,1.893,1.942,1.949,2.04,2.042,1.943,1.992,1.79,1.92,2.003,1.983,1.933,1.881,2.063,1.956,1.905,1.992,1.974,1.914,1.88,1.847,1.937,2.007,1.938,1.964,1.802,1.957,1.999,1.74,2.007,1.994,1.884
02-2006,2.07,1.779,2.235,1.954,1.969,1.781,1.832,1.799,1.821,1.771,2.258,1.785,1.777,1.793,1.759,1.73,1.793,1.842,1.807,1.845,1.842,1.82,1.796,1.731,1.822,1.714,1.761,1.832,1.806,1.835,1.81,1.891,1.932,1.865,1.749,1.763,1.695,1.8,1.782,1.753,1.858,1.773,1.765,1.776,1.797,1.901,1.733,1.821,1.837,1.804
01-2006,2.08,1.846,2.361,1.904,1.888,1.814,1.915,1.864,1.871,1.873,2.151,1.799,1.707,1.838,1.83,1.815,1.883,1.871,1.897,1.899,1.953,1.858,1.826,1.81,1.881,1.682,1.832,1.849,1.819,1.92,1.89,1.91,1.833,1.922,1.826,1.799,1.747,1.893,1.869,1.835,1.873,1.826,1.837,1.645,1.87,1.996,1.68,1.858,1.923,1.782
12-2005,2.14,1.694,2.001,1.797,1.731,1.71,1.739,1.693,1.72,1.698,2.236,1.704,1.619,1.725,1.712,1.68,1.77,1.772,1.711,1.734,1.777,1.752,1.756,1.699,1.738,1.62,1.662,1.773,1.76,1.731,1.718,1.835,1.713,1.763,1.726,1.676,1.692,1.718,1.647,1.678,1.783,1.67,1.699,1.519,1.706,1.835,1.915,1.738,1.778,1.765
11-2005,2.302,1.812,1.738,2.032,1.976,1.891,1.74,1.695,1.854,1.759,2.696,1.66,1.889,1.758,1.669,1.609,1.72,1.866,1.736,1.739,1.742,1.702,1.712,1.661,1.798,1.754,1.807,1.783,1.691,1.744,1.786,1.947,1.941,1.836,1.638,1.644,1.945,1.677,1.651,1.786,1.784,1.72,1.756,1.76,1.706,1.883,2.236,1.765,1.792,1.946
10-2005,2.437,2.313,1.628,2.382,2.318,2.327,2.161,2.207,2.3,2.352,2.785,2.121,2.324,2.223,2.168,2.033,2.225,2.358,2.217,2.251,2.169,2.187,2.054,2.177,2.245,2.203,2.356,2.161,2.071,2.224,2.265,2.35,2.3,2.193,2.115,2.049,2.242,2.088,2.158,2.37,2.157,2.314,2.247,2.246,2.26,2.279,2.381,2.173,2.24,2.365
09-2005,2.461,2.361,1.593,2.557,2.431,2.492,2.486,2.508,2.363,2.47,2.297,2.355,2.436,2.402,2.385,2.337,2.415,2.283,2.575,2.517,2.468,2.37,2.323,2.39,2.284,2.327,2.464,2.453,2.368,2.524,2.643,2.471,2.425,2.45,2.362,2.326,2.381,2.425,2.51,2.53,2.378,2.445,2.368,2.386,2.47,2.587,2.111,2.383,2.412,2.472
08-2005,2.257,2.032,1.722,2.14,2.184,2.034,2.056,2.077,2.015,2.074,2.125,2.014,2.032,2.1,2.063,2.059,2.082,2.059,2.111,2.064,2.058,2.108,2.125,2.084,2.031,1.954,1.99,2.101,2.062,2.11,2.098,2.166,2.131,1.981,2.037,2.03,2.136,1.979,2.057,2.014,2.093,2.003,2.027,1.958,2.038,2.076,1.902,2.116,2.056,2.044
